,clearVal,sn,districtName,dataDate,issueVal,issueTime,clearDate,issueDate,moveName,clearTime,issueGbn,itemCode
62,91,697,충북,2023-04-23,127,12:00,2023-04-23,2023-04-23,남부권역,15:00,주의보,PM10
63,97,680,부산,2023-04-23,147,01:00,2023-04-23,2023-04-23,서부권역,07:00,주의보,PM10
64,89,677,울산,2023-04-23,146,01:00,2023-04-23,2023-04-23,울산권역,06:00,주의보,PM10
65,93,681,경남,2023-04-23,147,02:00,2023-04-23,2023-04-23,양산권역,07:00,주의보,PM10
66,95,698,대전,2023-04-23,128,13:00,2023-04-23,2023-04-23,서부권역,15:00,주의보,PM10
67,78,690,경남,2023-04-23,133,08:00,2023-04-23,2023-04-23,고성권역,10:00,주의보,PM10
68,99,693,충남,2023-04-23,185,10:00,2023-04-23,2023-04-23,북부권역,18:00,주의보,PM10
69,99,688,경남,2023-04-23,160,04:00,2023-04-23,2023-04-23,하동권역,09:00,주의보,PM10
70,99,682,부산,2023-04-23,144,02:00,2023-04-23,2023-04-23,중부권역,07:00,주의보,PM10
71,90,683,경남,2023-04-23,141,03:00,2023-04-23,2023-04-23,김해권역,09:00,주의보,PM10
72,76,684,경남,2023-04-23,143,03:00,2023-04-23,2023-04-23,거제권역,09:00,주의보,PM10
73,92,691,경남,2023-04-23,147,09:00,2023-04-23,2023-04-23,사천권역,12:00,주의보,PM10
74,81,685,경남,2023-04-23,141,03:00,2023-04-23,2023-04-23,통영권역,09:00,주의보,PM10
75,86,687,경남,2023-04-23,144,04:00,2023-04-23,2023-04-23,창원권역,10:00,주의보,PM10
76,88,686,경남,2023-04-23,145,03:00,2023-04-23,2023-04-23,밀양권역,09:00,주의보,PM10
77,99,699,세종,2023-04-23,136,13:00,2023-04-23,2023-04-23,세종권역,17:00,주의보,PM10
78,86,678,부산,2023-04-23,147,01:00,2023-04-23,2023-04-23,남부권역,07:00,주의보,PM10
79,97,692,경북,2023-04-23,148,08:00,2023-04-23,2023-04-23,서부권역,14:00,주의보,PM10
80,97,676,제주,2023-04-23,181,00:00,2023-04-23,2023-04-23,제주권역,05:00,주의보,PM10
81,90,689,대구,2023-04-23,141,04:00,2023-04-23,2023-04-23,대구권역,10:00,주의보,PM10
82,90,679,부산,2023-04-23,143,01:00,2023-04-23,2023-04-23,동부권역,07:00,주의보,PM10
83,94,695,경북,2023-04-23,146,02:00,2023-04-23,2023-04-23,동부권역,07:00,주의보,PM10
84,83,663,충북,2023-04-22,148,15:00,2023-04-23,2023-04-22,중부권역,16:00,주의보,PM10
85,89,673,경남,2023-04-22,142,20:00,2023-04-23,2023-04-22,남해권역,12:00,주의보,PM10
86,92,665,경남,2023-04-22,144,16:00,2023-04-23,2023-04-22,합천권역,14:00,주의보,PM10
87,140,648,충남,2023-04-22,322,06:00,2023-04-22,2023-04-22,북부권역,16:00,경보,PM10
88,92,635,경기,2023-04-22,170,02:00,2023-04-22,2023-04-22,남부권,14:00,주의보,PM10
89,127,629,충북,2023-04-22,359,01:00,2023-04-23,2023-04-22,남부권역,12:00,경보,PM10
90,92,671,대전,2023-04-22,147,19:00,2023-04-23,2023-04-22,동부권역,15:00,주의보,PM10
91,128,641,대전,2023-04-22,340,02:00,2023-04-23,2023-04-22,서부권역,13:00,경보,PM10
92,96,647,광주,2023-04-22,158,06:00,2023-04-23,2023-04-22,광주권역,05:00,주의보,PM10
93,89,666,충남,2023-04-22,140,16:00,2023-04-22,2023-04-22,북부권역,20:00,주의보,PM10
94,97,654,전남,2023-04-22,158,07:00,2023-04-23,2023-04-22,서부권,11:00,주의보,PM10
95,96,645,전북,2023-04-22,176,04:00,2023-04-23,2023-04-22,중부권역,14:00,주의보,PM10
96,56,660,강원,2023-04-22,219,12:00,2023-04-23,2023-04-22,영동북부,00:00,주의보,PM10
97,146,636,경남,2023-04-22,308,02:00,2023-04-22,2023-04-22,하동권역,14:00,경보,PM10
98,77,667,경남,2023-04-22,138,17:00,2023-04-23,2023-04-22,함안권역,11:00,주의보,PM10
99,149,643,충남,2023-04-22,316,04:00,2023-04-22,2023-04-22,동남부권역,15:00,경보,PM10
100,143,649,부산,2023-04-22,499,18:00,2023-04-23,2023-04-21,동부권역,01:00,경보,PM10
101,127,631,경남,2023-04-22,366,01:00,2023-04-22,2023-04-22,산청권역,18:00,경보,PM10
102,98,675,전남,2023-04-22,145,22:00,2023-04-23,2023-04-22,동부권,11:00,주의보,PM10
103,95,644,충남,2023-04-22,204,04:00,2023-04-22,2023-04-22,서부권역,18:00,주의보,PM10
104,316,638,충남,2023-04-22,247,02:00,2023-04-22,2023-04-22,동남부권역,04:00,주의보,PM10
105,136,646,세종,2023-04-22,311,04:00,2023-04-23,2023-04-22,세종권역,13:00,경보,PM10
106,75,662,경남,2023-04-22,138,14:00,2023-04-23,2023-04-22,창녕권역,10:00,주의보,PM10
107,147,650,부산,2023-04-22,490,19:00,2023-04-23,2023-04-21,서부권역,01:00,경보,PM10
108,129,637,경남,2023-04-22,324,02:00,2023-04-22,2023-04-22,함양권역,17:00,경보,PM10
109,123,630,제주,2023-04-22,310,01:00,2023-04-22,2023-04-22,제주권역,19:00,경보,PM10
110,95,657,강원,2023-04-22,144,10:00,2023-04-23,2023-04-22,영동남부,03:00,주의보,PM10
111,93,639,전북,2023-04-22,209,02:00,2023-04-23,2023-04-22,동부권역,12:00,주의보,PM10
112,148,634,충북,2023-04-22,341,02:00,2023-04-22,2023-04-22,중부권역,15:00,경보,PM10
113,322,642,충남,2023-04-22,252,03:00,2023-04-22,2023-04-22,북부권역,06:00,주의보,PM10
114,98,655,전북,2023-04-22,162,07:00,2023-04-23,2023-04-22,서부권역,15:00,주의보,PM10
115,86,672,제주,2023-04-22,123,19:00,2023-04-22,2023-04-22,제주권역,20:00,주의보,PM10
116,97,674,경남,2023-04-22,139,21:00,2023-04-23,2023-04-22,진주권역,12:00,주의보,PM10
117,92,664,충남,2023-04-22,149,15:00,2023-04-23,2023-04-22,동남부권역,17:00,주의보,PM10
118,89,670,경남,2023-04-22,127,18:00,2023-04-23,2023-04-22,산청권역,13:00,주의보,PM10
119,94,669,경남,2023-04-22,142,17:00,2023-04-23,2023-04-22,의령권역,10:00,주의보,PM10
120,311,633,세종,2023-04-22,250,01:00,2023-04-22,2023-04-22,세종권역,04:00,주의보,PM10
121,96,661,경남,2023-04-22,146,14:00,2023-04-22,2023-04-22,하동권역,22:00,주의보,PM10
122,147,640,대전,2023-04-22,343,02:00,2023-04-22,2023-04-22,동부권역,19:00,경보,PM10
123,98,668,경남,2023-04-22,129,17:00,2023-04-23,2023-04-22,함양권역,04:00,주의보,PM10
124,145,632,전남,2023-04-22,358,01:00,2023-04-22,2023-04-22,동부권,22:00,경보,PM10
125,81,696,경북,2023-04-22,105,15:00,2023-04-22,2023-04-22,울릉권역,16:00,주의보,PM10
126,499,570,부산,2023-04-21,282,16:00,2023-04-21,2023-04-21,남부권역,18:00,주의보,PM10
127,341,627,충북,2023-04-21,249,00:00,2023-04-22,2023-04-22,중부권역,02:00,주의보,PM10
128,436,577,경북,2023-04-21,230,14:00,2023-04-21,2023-04-21,동부권역,17:00,주의보,PM10
129,359,613,충북,2023-04-21,222,22:00,2023-04-22,2023-04-21,남부권역,01:00,주의보,PM10
130,371,600,경남,2023-04-21,237,20:00,2023-04-21,2023-04-21,합천권역,22:00,주의보,PM10
131,615,562,경북,2023-04-21,360,09:00,2023-04-21,2023-04-21,울릉권역,11:00,주의보,PM10
132,441,578,대구,2023-04-21,234,17:00,2023-04-21,2023-04-21,대구권역,19:00,주의보,PM10
133,97,604,강원,2023-04-21,209,21:00,2023-04-22,2023-04-21,영서남부,07:00,주의보,PM10
134,490,576,부산,2023-04-21,279,17:00,2023-04-21,2023-04-21,서부권역,19:00,주의보,PM10
135,355,619,경남,2023-04-21,338,22:00,2023-04-21,2023-04-21,의령권역,23:00,주의보,PM10
136,412,580,경남,2023-04-21,301,18:00,2023-04-21,2023-04-21,김해권역,19:00,주의보,PM10
137,392,564,강원,2023-04-21,231,12:00,2023-04-21,2023-04-21,영동남부,15:00,주의보,PM10
138,145,597,경남,2023-04-21,450,20:00,2023-04-23,2023-04-21,밀양권역,03:00,경보,PM10
139,499,569,부산,2023-04-21,299,16:00,2023-04-21,2023-04-21,동부권역,18:00,주의보,PM10
140,458,568,울산,2023-04-21,271,15:00,2023-04-21,2023-04-21,울산권역,17:00,주의보,PM10
141,142,616,경남,2023-04-21,427,22:00,2023-04-22,2023-04-21,남해권역,20:00,경보,PM10
142,141,603,대구,2023-04-21,441,19:00,2023-04-23,2023-04-21,대구권역,04:00,경보,PM10
143,406,596,경남,2023-04-21,285,20:00,2023-04-21,2023-04-21,사천권역,22:00,주의보,PM10
144,142,624,경남,2023-04-21,355,23:00,2023-04-22,2023-04-21,의령권역,17:00,경보,PM10
145,310,611,제주,2023-04-21,212,22:00,2023-04-22,2023-04-21,제주권역,01:00,주의보,PM10
146,147,658,부산,2023-04-21,499,18:00,2023-04-23,2023-04-21,남부권역,01:00,경보,PM10
147,141,584,경남,2023-04-21,412,19:00,2023-04-23,2023-04-21,김해권역,03:00,경보,PM10
148,148,610,경북,2023-04-21,380,21:00,2023-04-23,2023-04-21,서부권역,08:00,경보,PM10
149,399,601,경남,2023-04-21,321,20:00,2023-04-21,2023-04-21,창녕권역,21:00,주의보,PM10
150,146,694,경북,2023-04-21,436,17:00,2023-04-23,2023-04-21,동부권역,02:00,경보,PM10
151,343,625,대전,2023-04-21,194,23:00,2023-04-22,2023-04-21,동부권역,02:00,주의보,PM10
152,144,659,부산,2023-04-21,379,18:00,2023-04-23,2023-04-21,중부권역,02:00,경보,PM10
153,358,565,강원,2023-04-21,165,14:00,2023-04-21,2023-04-21,영동북부,20:00,주의보,PM10
154,347,606,경남,2023-04-21,264,21:00,2023-04-21,2023-04-21,진주권역,23:00,주의보,PM10
155,398,599,경남,2023-04-21,264,20:00,2023-04-21,2023-04-21,함안권역,22:00,주의보,PM10
156,340,628,대전,2023-04-21,231,00:00,2023-04-22,2023-04-22,서부권역,02:00,주의보,PM10
157,398,571,경남,2023-04-21,250,17:00,2023-04-21,2023-04-21,거제권역,19:00,주의보,PM10
158,94,652,강원,2023-04-21,139,00:00,2023-04-22,2023-04-22,영동북부,02:00,주의보,PM10
159,379,575,부산,2023-04-21,305,17:00,2023-04-21,2023-04-21,중부권역,18:00,주의보,PM10
160,425,581,경남,2023-04-21,393,18:00,2023-04-21,2023-04-21,양산권역,19:00,주의보,PM10
161,139,595,강원,2023-04-21,358,20:00,2023-04-22,2023-04-21,영동북부,00:00,경보,PM10
162,378,573,경남,2023-04-21,247,17:00,2023-04-21,2023-04-21,고성권역,19:00,주의보,PM10
163,105,563,경북,2023-04-21,615,11:00,2023-04-22,2023-04-21,울릉권역,15:00,경보,PM10
164,366,623,경남,2023-04-21,288,23:00,2023-04-22,2023-04-21,산청권역,01:00,주의보,PM10
165,138,608,경남,2023-04-21,399,21:00,2023-04-22,2023-04-21,창녕권역,14:00,경보,PM10
166,144,567,강원,2023-04-21,392,15:00,2023-04-22,2023-04-21,영동남부,10:00,경보,PM10
167,144,605,경남,2023-04-21,435,21:00,2023-04-23,2023-04-21,창원권역,04:00,경보,PM10
168,144,618,경남,2023-04-21,371,22:00,2023-04-22,2023-04-21,합천권역,16:00,경보,PM10
169,139,621,경남,2023-04-21,347,23:00,2023-04-22,2023-04-21,진주권역,21:00,경보,PM10
170,435,583,경남,2023-04-21,292,19:00,2023-04-21,2023-04-21,창원권역,21:00,주의보,PM10
171,324,622,경남,2023-04-21,212,23:00,2023-04-22,2023-04-21,함양권역,02:00,주의보,PM10
172,147,614,경남,2023-04-21,406,22:00,2023-04-23,2023-04-21,사천권역,09:00,경보,PM10
173,138,617,경남,2023-04-21,398,22:00,2023-04-22,2023-04-21,함안권역,17:00,경보,PM10
174,450,582,경남,2023-04-21,260,18:00,2023-04-21,2023-04-21,밀양권역,20:00,주의보,PM10
175,81,612,충북,2023-04-21,222,22:00,2023-04-23,2023-04-21,북부권역,14:00,주의보,PM10
176,143,585,경남,2023-04-21,398,19:00,2023-04-23,2023-04-21,거제권역,03:00,경보,PM10
177,146,574,울산,2023-04-21,458,17:00,2023-04-23,2023-04-21,울산권역,01:00,경보,PM10
178,427,598,경남,2023-04-21,280,20:00,2023-04-21,2023-04-21,남해권역,22:00,주의보,PM10
179,308,615,경남,2023-04-21,233,22:00,2023-04-22,2023-04-21,하동권역,02:00,주의보,PM10
180,93,626,전남,2023-04-21,179,23:00,2023-04-23,2023-04-21,중부권,12:00,주의보,PM10
181,87,607,경남,2023-04-21,216,21:00,2023-04-23,2023-04-21,거창권역,11:00,주의보,PM10
182,147,586,경남,2023-04-21,425,19:00,2023-04-23,2023-04-21,양산권역,02:00,경보,PM10
183,133,588,경남,2023-04-21,378,19:00,2023-04-23,2023-04-21,고성권역,08:00,경보,PM10
184,389,572,경남,2023-04-21,251,17:00,2023-04-21,2023-04-21,통영권역,19:00,주의보,PM10
185,358,620,전남,2023-04-21,218,22:00,2023-04-22,2023-04-21,동부권,01:00,주의보,PM10
186,141,587,경남,2023-04-21,389,19:00,2023-04-23,2023-04-21,통영권역,03:00,경보,PM10
187,380,579,경북,2023-04-21,200,18:00,2023-04-21,2023-04-21,서부권역,21:00,주의보,PM10
188,94,533,경남,2023-04-16,163,13:00,2023-04-16,2023-04-16,거창권역,15:00,주의보,PM10
189,99,532,강원,2023-04-16,171,13:00,2023-04-16,2023-04-16,영서북부,16:00,주의보,PM10
190,98,546,충남,2023-04-16,157,14:00,2023-04-17,2023-04-16,북부권역,04:00,주의보,PM10
191,95,542,경북,2023-04-16,169,14:00,2023-04-16,2023-04-16,서부권역,21:00,주의보,PM10
192,99,544,경남,2023-04-16,196,14:00,2023-04-16,2023-04-16,합천권역,21:00,주의보,PM10
193,93,535,충남,2023-04-16,173,13:00,2023-04-16,2023-04-16,동남부권역,18:00,주의보,PM10
194,99,540,충북,2023-04-16,150,14:00,2023-04-16,2023-04-16,북부권역,17:00,주의보,PM10
195,89,554,대전,2023-04-16,151,14:00,2023-04-16,2023-04-16,서부권역,18:00,주의보,PM10
196,83,549,경남,2023-04-16,151,15:00,2023-04-16,2023-04-16,밀양권역,16:00,주의보,PM10
197,98,534,충남,2023-04-16,157,13:00,2023-04-17,2023-04-16,서부권역,01:00,주의보,PM10
198,96,539,경기,2023-04-16,151,14:00,2023-04-17,2023-04-16,남부권,00:00,주의보,PM10
199,79,537,전북,2023-04-16,185,13:00,2023-04-16,2023-04-16,중부권역,18:00,주의보,PM10
200,91,543,경남,2023-04-16,189,14:00,2023-04-16,2023-04-16,고성권역,17:00,주의보,PM10
201,87,531,제주,2023-04-16,169,07:00,2023-04-16,2023-04-16,제주권역,10:00,주의보,PM10
202,61,545,울산,2023-04-16,182,14:00,2023-04-16,2023-04-16,울산권역,18:00,주의보,PM10
203,96,553,경기,2023-04-16,158,16:00,2023-04-17,2023-04-16,중부권,05:00,주의보,PM10
204,72,551,인천,2023-04-16,150,15:00,2023-04-16,2023-04-16,강화권역,18:00,주의보,PM10
205,96,541,충북,2023-04-16,151,14:00,2023-04-16,2023-04-16,남부권역,19:00,주의보,PM10
206,93,548,경남,2023-04-16,176,15:00,2023-04-16,2023-04-16,통영권역,18:00,주의보,PM10
207,86,550,경남,2023-04-16,168,15:00,2023-04-16,2023-04-16,남해권역,17:00,주의보,PM10
208,83,552,전남,2023-04-16,153,15:00,2023-04-16,2023-04-16,동부권,18:00,주의보,PM10
209,98,538,대구,2023-04-16,201,13:00,2023-04-16,2023-04-16,대구권역,21:00,주의보,PM10
210,94,547,전북,2023-04-16,153,14:00,2023-04-17,2023-04-16,서부권역,02:00,주의보,PM10
211,98,536,부산,2023-04-16,203,13:00,2023-04-16,2023-04-16,동부권역,16:00,주의보,PM10
212,87,526,경기,2023-04-14,144,01:00,2023-04-14,2023-04-14,중부권,12:00,주의보,PM10
213,81,528,경기,2023-04-14,135,02:00,2023-04-14,2023-04-14,남부권,13:00,주의보,PM10
214,97,525,충북,2023-04-14,146,01:00,2023-04-14,2023-04-14,중부권역,13:00,주의보,PM10
215,94,529,강원,2023-04-14,146,06:00,2023-04-15,2023-04-14,영동북부,02:00,주의보,PM10
216,90,527,충북,2023-04-14,145,02:00,2023-04-14,2023-04-14,북부권역,13:00,주의보,PM10
217,94,524,세종,2023-04-14,130,00:00,2023-04-14,2023-04-14,세종권역,03:00,주의보,PM10
218,90,516,인천,2023-04-13,143,20:00,2023-04-14,2023-04-13,강화권역,13:00,주의보,PM10
219,98,503,전남,2023-04-13,140,07:00,2023-04-13,2023-04-13,동부권,13:00,주의보,PM10
220,92,518,인천,2023-04-13,144,21:00,2023-04-14,2023-04-13,영종·영흥권역,12:00,주의보,PM10
221,95,498,충북,2023-04-13,146,04:00,2023-04-14,2023-04-13,남부권역,05:00,주의보,PM10
222,85,496,전남,2023-04-13,148,02:00,2023-04-13,2023-04-13,중부권,15:00,주의보,PM10
223,309,502,강원,2023-04-13,149,07:00,2023-04-13,2023-04-13,영동북부,15:00,주의보,PM10
224,83,507,부산,2023-04-13,115,04:00,2023-04-13,2023-04-13,동부권역,05:00,주의보,PM10
225,84,523,충남,2023-04-13,149,00:00,2023-04-14,2023-04-14,북부권역,13:00,주의보,PM10
226,98,517,인천,2023-04-13,148,20:00,2023-04-14,2023-04-13,동남부권역,11:00,주의보,PM10
227,86,515,충남,2023-04-13,132,19:00,2023-04-13,2023-04-13,서부권역,21:00,주의보,PM10
228,79,530,경북,2023-04-13,170,00:00,2023-04-14,2023-04-14,울릉권역,05:00,주의보,PM10
229,88,495,경남,2023-04-13,143,01:00,2023-04-13,2023-04-13,창원권역,12:00,주의보,PM10
230,93,521,서울,2023-04-13,148,22:00,2023-04-14,2023-04-13,서울권역,11:00,주의보,PM10
231,95,497,광주,2023-04-13,147,03:00,2023-04-13,2023-04-13,광주권역,14:00,주의보,PM10
232,89,522,인천,2023-04-13,145,00:00,2023-04-14,2023-04-14,서부권역,12:00,주의보,PM10
233,93,506,부산,2023-04-13,149,04:00,2023-04-13,2023-04-13,남부권역,06:00,주의보,PM10
234,88,519,경기,2023-04-13,144,21:00,2023-04-14,2023-04-13,북부권,12:00,주의보,PM10
235,99,501,강원,2023-04-13,148,06:00,2023-04-14,2023-04-13,영서북부,12:00,주의보,PM10
236,85,508,전남,2023-04-13,124,12:00,2023-04-13,2023-04-13,서부권,14:00,주의보,PM10
237,90,505,부산,2023-04-13,138,04:00,2023-04-13,2023-04-13,중부권역,06:00,주의보,PM10
238,96,499,경북,2023-04-13,144,04:00,2023-04-14,2023-04-13,서부권역,05:00,주의보,PM10
239,99,512,전북,2023-04-13,147,17:00,2023-04-14,2023-04-13,서부권역,00:00,주의보,PM10
240,95,509,대전,2023-04-13,149,13:00,2023-04-13,2023-04-13,동부권역,23:00,주의보,PM10
241,146,511,강원,2023-04-13,309,15:00,2023-04-14,2023-04-13,영동북부,06:00,경보,PM10
242,94,520,경기,2023-04-13,148,22:00,2023-04-14,2023-04-13,동부권,12:00,주의보,PM10
243,78,500,강원,2023-04-13,149,05:00,2023-04-13,2023-04-13,영서남부,13:00,주의보,PM10
244,95,504,부산,2023-04-13,148,03:00,2023-04-13,2023-04-13,서부권역,10:00,주의보,PM10
245,95,510,대전,2023-04-13,139,13:00,2023-04-13,2023-04-13,서부권역,23:00,주의보,PM10
246,81,481,경남,2023-04-12,131,15:00,2023-04-13,2023-04-12,진주권역,14:00,주의보,PM10
247,60,474,경남,2023-04-12,147,13:00,2023-04-13,2023-04-12,함양권역,14:00,주의보,PM10
248,148,434,전남,2023-04-12,399,05:00,2023-04-13,2023-04-12,중부권,02:00,경보,PM10
249,344,407,전남,2023-04-12,205,03:00,2023-04-12,2023-04-12,동부권,06:00,주의보,PM10
250,141,439,경남,2023-04-12,502,06:00,2023-04-12,2023-04-12,김해권역,16:00,주의보,PM10
251,149,450,강원,2023-04-12,459,01:00,2023-04-13,2023-04-12,영동북부,07:00,경보,PM10
252,149,469,부산,2023-04-12,468,07:00,2023-04-13,2023-04-12,남부권역,04:00,경보,PM10
253,131,463,경남,2023-04-12,384,08:00,2023-04-12,2023-04-12,진주권역,15:00,경보,PM10
254,148,467,부산,2023-04-12,531,07:00,2023-04-13,2023-04-12,서부권역,03:00,경보,PM10
255,467,413,광주,2023-04-12,265,04:00,2023-04-12,2023-04-12,광주권역,06:00,주의보,PM10
256,441,419,경남,2023-04-12,194,04:00,2023-04-12,2023-04-12,사천권역,07:00,주의보,PM10
257,124,433,전남,2023-04-12,416,05:00,2023-04-13,2023-04-12,서부권,12:00,경보,PM10
258,316,421,경남,2023-04-12,211,04:00,2023-04-12,2023-04-12,양산권역,07:00,주의보,PM10
259,456,403,경남,2023-04-12,221,03:00,2023-04-12,2023-04-12,창녕권역,05:00,주의보,PM10
260,132,391,충남,2023-04-12,363,02:00,2023-04-13,2023-04-12,서부권역,19:00,경보,PM10
261,450,428,경남,2023-04-12,217,05:00,2023-04-12,2023-04-12,통영권역,07:00,주의보,PM10
